match_id,utc_date,stage,home_team,away_team,home_score,away_score,processed_at_utc,model_version
537391,2026-06-16 19:00:00+00:00,GROUP_STAGE,France,Senegal,3,1,2026-06-16 21:37:45.262079+00:00,phase7_automated_group_stage_v1
537392,2026-06-16 22:00:00+00:00,GROUP_STAGE,Iraq,Norway,1,4,2026-06-17 00:11:12.915202+00:00,phase7_automated_group_stage_v1
537397,2026-06-17 01:00:00+00:00,GROUP_STAGE,Argentina,Algeria,3,0,2026-06-17 06:17:16.750572+00:00,phase7_automated_group_stage_v1
537398,2026-06-17 04:00:00+00:00,GROUP_STAGE,Austria,Jordan,3,1,2026-06-17 06:17:16.750600+00:00,phase7_automated_group_stage_v1
537403,2026-06-17 17:00:00+00:00,GROUP_STAGE,Portugal,Congo DR,1,1,2026-06-17 19:38:32.671737+00:00,phase7_automated_group_stage_v1
537409,2026-06-17 20:00:00+00:00,GROUP_STAGE,England,Croatia,4,2,2026-06-17 22:29:07.424882+00:00,phase7_automated_group_stage_v1
537410,2026-06-17 23:00:00+00:00,GROUP_STAGE,Ghana,Panama,1,0,2026-06-18 01:17:34.850886+00:00,phase7_automated_group_stage_v1
537404,2026-06-18 02:00:00+00:00,GROUP_STAGE,Uzbekistan,Colombia,1,3,2026-06-18 09:31:30.539323+00:00,phase7_automated_group_stage_v1
537329,2026-06-18 16:00:00+00:00,GROUP_STAGE,Czechia,South Africa,1,1,2026-06-18 18:17:36.444537+00:00,phase7_automated_group_stage_v1
537335,2026-06-18 19:00:00+00:00,GROUP_STAGE,Switzerland,Bosnia-Herzegovina,4,1,2026-06-18 21:27:31.750234+00:00,phase7_automated_group_stage_v1
537336,2026-06-18 22:00:00+00:00,GROUP_STAGE,Canada,Qatar,6,0,2026-06-19 00:15:30.523438+00:00,phase7_automated_group_stage_v1
537330,2026-06-19 01:00:00+00:00,GROUP_STAGE,Mexico,South Korea,1,0,2026-06-19 05:29:59.662719+00:00,phase7_automated_group_stage_v1
537348,2026-06-19 19:00:00+00:00,GROUP_STAGE,United States,Australia,2,0,2026-06-19 21:17:28.252415+00:00,phase7_automated_group_stage_v1
537342,2026-06-19 22:00:00+00:00,GROUP_STAGE,Scotland,Morocco,0,1,2026-06-20 06:04:32.348958+00:00,phase7_automated_group_stage_v1
537341,2026-06-20 00:30:00+00:00,GROUP_STAGE,Brazil,Haiti,3,0,2026-06-20 06:04:32.348987+00:00,phase7_automated_group_stage_v1
537347,2026-06-20 03:00:00+00:00,GROUP_STAGE,Turkey,Paraguay,0,1,2026-06-20 06:04:32.349001+00:00,phase7_automated_group_stage_v1
537359,2026-06-20 17:00:00+00:00,GROUP_STAGE,Netherlands,Sweden,5,1,2026-06-20 19:46:38.826717+00:00,phase7_automated_group_stage_v1
537353,2026-06-20 20:00:00+00:00,GROUP_STAGE,Germany,Ivory Coast,2,1,2026-06-20 22:45:00.002828+00:00,phase7_automated_group_stage_v1
537354,2026-06-21 00:00:00+00:00,GROUP_STAGE,Ecuador,Curaçao,0,0,2026-06-21 07:28:11.223366+00:00,phase7_automated_group_stage_v1
537360,2026-06-21 04:00:00+00:00,GROUP_STAGE,Tunisia,Japan,0,4,2026-06-21 07:28:11.223392+00:00,phase7_automated_group_stage_v1
537371,2026-06-21 16:00:00+00:00,GROUP_STAGE,Spain,Saudi Arabia,5,0,2026-06-21 18:07:48.099567+00:00,phase7_automated_group_stage_v1
537365,2026-06-21 19:00:00+00:00,GROUP_STAGE,Belgium,Iran,0,0,2026-06-21 21:43:25.962057+00:00,phase7_automated_group_stage_v1
537372,2026-06-21 22:00:00+00:00,GROUP_STAGE,Uruguay,Cape Verde Islands,2,2,2026-06-22 00:18:25.447098+00:00,phase7_automated_group_stage_v1
537366,2026-06-22 01:00:00+00:00,GROUP_STAGE,New Zealand,Egypt,1,3,2026-06-22 05:42:57.127621+00:00,phase7_automated_group_stage_v1
537399,2026-06-22 17:00:00+00:00,GROUP_STAGE,Argentina,Austria,2,0,2026-06-22 19:50:16.565638+00:00,phase7_automated_group_stage_v1
537393,2026-06-22 21:00:00+00:00,GROUP_STAGE,France,Iraq,3,0,2026-06-23 06:14:41.258884+00:00,phase7_automated_group_stage_v1
537394,2026-06-23 00:00:00+00:00,GROUP_STAGE,Norway,Senegal,3,2,2026-06-23 06:14:41.258913+00:00,phase7_automated_group_stage_v1
537400,2026-06-23 03:00:00+00:00,GROUP_STAGE,Jordan,Algeria,1,2,2026-06-23 06:14:41.258926+00:00,phase7_automated_group_stage_v1
537405,2026-06-23 17:00:00+00:00,GROUP_STAGE,Portugal,Uzbekistan,5,0,2026-06-23 22:18:24.485394+00:00,phase7_automated_group_stage_v1
537411,2026-06-23 20:00:00+00:00,GROUP_STAGE,England,Ghana,0,0,2026-06-23 22:18:24.485421+00:00,phase7_automated_group_stage_v1
537412,2026-06-23 23:00:00+00:00,GROUP_STAGE,Panama,Croatia,0,1,2026-06-24 01:26:55.857688+00:00,phase7_automated_group_stage_v1
537406,2026-06-24 02:00:00+00:00,GROUP_STAGE,Colombia,Congo DR,1,0,2026-06-24 05:46:07.004463+00:00,phase7_automated_group_stage_v1
537338,2026-06-24 19:00:00+00:00,GROUP_STAGE,Bosnia-Herzegovina,Qatar,3,1,2026-06-24 21:55:21.112464+00:00,phase7_automated_group_stage_v1
537337,2026-06-24 19:00:00+00:00,GROUP_STAGE,Switzerland,Canada,2,1,2026-06-24 21:55:21.112438+00:00,phase7_automated_group_stage_v1
537344,2026-06-24 22:00:00+00:00,GROUP_STAGE,Morocco,Haiti,4,2,2026-06-25 04:07:44.949564+00:00,phase7_automated_group_stage_v1
537343,2026-06-24 22:00:00+00:00,GROUP_STAGE,Scotland,Brazil,0,3,2026-06-25 04:07:44.949538+00:00,phase7_automated_group_stage_v1
537332,2026-06-25 01:00:00+00:00,GROUP_STAGE,South Africa,South Korea,1,0,2026-06-25 04:07:44.949621+00:00,phase7_automated_group_stage_v1
537331,2026-06-25 01:00:00+00:00,GROUP_STAGE,Czechia,Mexico,0,3,2026-06-25 04:07:44.949606+00:00,phase7_automated_group_stage_v1
537355,2026-06-25 20:00:00+00:00,GROUP_STAGE,Ecuador,Germany,2,1,2026-06-25 22:11:35.054353+00:00,phase7_automated_group_stage_v1
537356,2026-06-25 20:00:00+00:00,GROUP_STAGE,Curaçao,Ivory Coast,0,2,2026-06-25 22:11:35.054412+00:00,phase7_automated_group_stage_v1
537361,2026-06-25 23:00:00+00:00,GROUP_STAGE,Tunisia,Netherlands,1,3,2026-06-26 06:59:14.818256+00:00,phase7_automated_group_stage_v1
537362,2026-06-25 23:00:00+00:00,GROUP_STAGE,Japan,Sweden,1,1,2026-06-26 06:59:14.818286+00:00,phase7_automated_group_stage_v1
537349,2026-06-26 02:00:00+00:00,GROUP_STAGE,Turkey,United States,3,2,2026-06-26 06:59:14.818302+00:00,phase7_automated_group_stage_v1
537350,2026-06-26 02:00:00+00:00,GROUP_STAGE,Paraguay,Australia,0,0,2026-06-26 06:59:14.818312+00:00,phase7_automated_group_stage_v1
537396,2026-06-26 19:00:00+00:00,GROUP_STAGE,Senegal,Iraq,5,0,2026-06-26 21:42:53.113270+00:00,phase7_automated_group_stage_v1
537395,2026-06-26 19:00:00+00:00,GROUP_STAGE,Norway,France,1,4,2026-06-26 21:42:53.113241+00:00,phase7_automated_group_stage_v1
537373,2026-06-27 00:00:00+00:00,GROUP_STAGE,Uruguay,Spain,0,1,2026-06-27 05:30:17.771770+00:00,phase7_automated_group_stage_v1
537374,2026-06-27 00:00:00+00:00,GROUP_STAGE,Cape Verde Islands,Saudi Arabia,0,0,2026-06-27 05:30:17.771796+00:00,phase7_automated_group_stage_v1
537367,2026-06-27 03:00:00+00:00,GROUP_STAGE,New Zealand,Belgium,1,5,2026-06-27 05:30:17.771811+00:00,phase7_automated_group_stage_v1
537368,2026-06-27 03:00:00+00:00,GROUP_STAGE,Egypt,Iran,1,1,2026-06-27 05:30:17.771821+00:00,phase7_automated_group_stage_v1
537414,2026-06-27 21:00:00+00:00,GROUP_STAGE,Croatia,Ghana,2,1,2026-06-27 23:05:38.932218+00:00,phase9b_adaptive_prediction_v1
537413,2026-06-27 21:00:00+00:00,GROUP_STAGE,Panama,England,0,2,2026-06-27 23:05:38.932196+00:00,phase9b_adaptive_prediction_v1
537407,2026-06-27 23:30:00+00:00,GROUP_STAGE,Colombia,Portugal,0,0,2026-06-28 04:22:54.329745+00:00,phase9b_adaptive_prediction_v1
537408,2026-06-27 23:30:00+00:00,GROUP_STAGE,Congo DR,Uzbekistan,3,1,2026-06-28 04:22:54.329773+00:00,phase9b_adaptive_prediction_v1
537401,2026-06-28 02:00:00+00:00,GROUP_STAGE,Jordan,Argentina,1,3,2026-06-28 04:22:54.329787+00:00,phase9b_adaptive_prediction_v1
537402,2026-06-28 02:00:00+00:00,GROUP_STAGE,Algeria,Austria,3,3,2026-06-28 04:22:54.329797+00:00,phase9b_adaptive_prediction_v1
537417,2026-06-28 19:00:00+00:00,LAST_32,South Africa,Canada,0,1,2026-06-28 21:40:43.122383+00:00,phase9b_adaptive_prediction_v1
537423,2026-06-29 17:00:00+00:00,LAST_32,Brazil,Japan,2,1,2026-06-29 19:18:35.666448+00:00,phase9b_adaptive_prediction_v1
537415,2026-06-29 20:30:00+00:00,LAST_32,Germany,Paraguay,5,6,2026-06-29 23:43:34.059353+00:00,phase9b_adaptive_prediction_v1
